periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2020-10,"Agriculture, forestry, fishing and hunting [11]",financement,2.5367799045109503,2.6437889624955973,0.6175166297117517,-0.06607987283530856,2.4707000316756416,4.23852627902839,0.5985051731453377,35985.0,27.133916453023676,0.0,0.0
2020-10,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,12.287957283716247,0.4644925491235361,-0.41110898783362,-4.86073261972491,7.427224663991337,17.391635806484494,0.7065440778799351,5141.0,42.43149554308353,0.0,0.0
2020-10,"Arts, entertainment and recreation, and accommodation and food services",financement,0.7198276683760032,3.5688002543951303,0.7230890516703348,-2.060060885459352,-1.3402095719869922,0.4346224677716391,1.6562136607125837,34469.0,35.93702757650003,5.911274089187915e-08,1.0
2020-10,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,13.307416267942585,-8.789848344165893,-0.1945565123140844,-4.299166734613265,9.008249533329318,12.33370288248337,1.0789473684210527,3409.0,18.290589119004185,-3.469446951953614e-18,0.0
2020-10,Building material and supplies merchant wholesalers [416],financement,15.547325150277308,-19.62474077691207,-0.04347075478212831,-1.5289562531016998,14.018368897175607,4.402522166961038,3.5314586867848248,8330.0,27.53992131451053,-6.938893903907228e-18,0.0
2020-10,"Clothing, sporting goods, and general merchandise stores",financement,18.700253484714537,24.8401600300681,0.07384462481364916,-0.45339909523250244,18.24747391088289,4.599155665455401,4.066018818448249,10412.0,20.539324956108338,1.5488035021299362e-06,1.0
2020-10,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-16.14518318325597,-0.5677642355799379,-2.536992385786802,39.51979326046516,23.375634517766496,6.799862949982486,-2.374339498018494,8886.0,8.937120328277748,2.561101393273868e-06,-1.0
2020-10,Computer and electronic equipment manufacturing [334],financement,14.500571173831881,-2.8290124850231817,-0.34847091285352955,-6.038855836972832,8.461715336859047,9.557424615271607,1.5172048703017469,6356.0,42.302828618968384,0.0,0.0
2020-10,Construction [23],financement,13.15780012004802,-0.3984617786940996,0.21533692647099892,2.919163771711036,16.076963891759057,6.347786376353688,2.0728170955882352,106029.0,34.91494280125659,0.0,0.0
2020-10,"Educational, health care and social assistance services",financement,47.79924476523188,-0.4272488499723016,-0.5528764319503765,-26.6632917154517,21.13595304978018,23.950525009513335,1.9957493518929397,17119.0,27.44177099530321,0.0,0.0
2020-10,Food and beverage stores [445],financement,12.60430131993266,6.064667646198497,0.6341038632045598,4.14680697645746,16.75110829639012,3.1589566528987882,3.990020346865614,4216.0,8.58236299975572,6.938893903907228e-18,0.0
2020-10,Food and soft drink and ice manufacturing,financement,17.590886904056745,13.048098339284774,-0.026019034885561988,-0.11819897414453398,17.472687929912215,6.898689984955925,2.54988801387183,23872.0,30.566723859765936,6.938893903907228e-18,0.0
2020-10,"Machinery, equipment and supplies merchant wholesalers [417]",financement,26.424328860740697,-6.643147269314322,-0.20537024550826954,-6.791075691168241,19.63272914766192,6.511823372782965,4.057900122289051,24497.0,32.06497552291945,-1.3100547763406079e-06,-1.0
2020-10,Mining and quarrying (except oil and gas) and support activities,financement,-1.0072698654436394,-3.0133286550143263,-0.32741623526590447,-0.6568162166033115,-1.664086082046951,-1.8046731911798723,0.5581453031865006,42803.0,33.054296371232425,0.0,0.0
2020-10,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,14.477104288615458,14.892192846034213,0.03994036896701658,-0.01657879013729173,14.460525498478166,3.0742729578893964,4.709114801099032,6787.0,19.30538172715895,0.0,0.0
2020-10,Motor vehicle and parts dealers [441],financement,21.022185422914315,4.478084078582302,0.7297614192495921,12.073246877248815,33.09543230016313,4.339147465659936,4.8447732162329435,9793.0,23.155679561146314,0.0,0.0
2020-10,Motor vehicle and trailer manufacturing,financement,46.7305030985314,2.815483773512781,-0.5641520516908618,-24.7747482522531,21.95183351514643,2.540211683945417,18.39630271519353,1198.0,4.944079897651768,-9.803327829675801e-06,-1.0
2020-10,Motor vehicle parts manufacturing [3363],financement,16.536052793774523,-6.614952335887647,-0.24731296101159114,-5.725543629011287,10.811380400421497,7.939594914123424,2.082732554070134,4580.0,27.53893331729902,2.178089145654649e-06,1.0
2020-10,Non-metallic mineral product manufacturing [327],financement,11.769874177540165,-18.889385509301356,-0.06898716119828815,-2.115095290236314,9.654778887303852,9.266418986718072,1.2701642559450845,4536.0,29.425883879338308,-3.469446951953614e-18,0.0
2020-10,Oil and gas extraction and support services,financement,-5.829815950011902,4.119470371757061,0.11478887931068416,-1.1420674268169781,-6.97188337682888,-14.109762810374827,0.41317604189102825,79928.0,26.26808379179566,0.0,0.0
2020-10,Other retailers,financement,21.377435485176377,80.05206115759891,0.031189848816131262,-1.8300527040659529,19.547382781110425,5.707075697521106,3.745777455599855,32198.0,37.034736599953995,6.938893903907228e-18,0.0
2020-10,Other wholesalers,financement,11.471048471320891,184.16284325816437,-0.016557585636232088,2.8593591808577785,14.330503047893087,2.876567664177859,3.9877554817050997,64407.0,32.82905769436615,2.3848928604186526e-07,1.0
2020-10,Petroleum and coal product manufacturing [324],financement,-5.354255865628034,1.7078829096902792,0.23301180627041315,-1.6455617121692436,-6.999885622783941,-4.515698599190097,1.1856982365006237,11977.0,12.974618409506993,-1.7011246665823987e-07,1.0
2020-10,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,-3.119770305488985,10.984776841012007,-0.7739253817092916,10.915867034192479,7.796096728703494,-2.739874022854539,1.1386546532671056,16794.0,29.355520984460487,3.469446951953614e-18,0.0
2020-10,Pipelines [486],financement,3.8464879083791397,17.696128971787424,0.1525799439391339,-2.113177457031963,1.733310451347177,11.307265830172163,0.34017842740684673,4269.0,5.552881801272129,0.0,0.0
2020-10,Plastics and rubber products manufacturing [326],financement,15.959252971137522,-41.55236576289209,-0.0334075723830735,-1.9213235657248202,14.037929405412703,6.879617777890427,2.3197877391425776,6736.0,38.01568937298945,0.0,0.0
2020-10,Primary metal and fabricated metal product and machinery manufacturing,financement,10.045121527421307,8.646142778182329,0.1761464973776687,0.24642520658423772,10.291546734005545,5.903410106698626,1.7015794847156327,38254.0,39.662001036806636,3.469446951953614e-18,0.0
2020-10,"Professional, scientific and technical services [54]",financement,36.21453289781938,3.5994673560056443,-0.6484178289756092,-21.148189990520066,15.06634290729932,10.251891725995298,3.5324732123332603,58806.0,34.80386354489714,6.938893903907228e-18,0.0
2020-10,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,19.33445721134448,-11.78688015711512,-0.2529492276608225,-7.87211825112375,11.46233896022073,11.22121667683789,1.7230268132379456,22235.0,29.780480291442885,0.0,0.0
2020-10,Real estate [531],financement,6.491194194081627,2.461118442689567,0.8522430370486492,3.434603997902487,9.925798191984113,38.896002637349355,0.1668858945378759,194912.0,33.7367415325819,-3.469446951953614e-18,0.0
2020-10,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,7.017726207767597,1.273360471868403,0.15788883908561183,0.9069712373242899,7.924697445091887,14.050954290974769,0.4994483693022356,14577.0,31.896457407934182,0.0,0.0
2020-10,"Repair, maintenance and personal services",financement,18.49540220195242,96.82820037105752,0.018511840365428536,-1.4500842550838062,17.045317946868614,7.29297947026912,2.5360557063613833,9050.0,33.228080481715374,-6.938893903907228e-18,0.0
2020-10,Telecommunications [517],financement,9.31198511461866,4.224881637610943,1.3826967581146032,7.033921485852096,16.345906600470755,16.379597437024604,0.5685112317577328,3651.0,2.8807233763876945,0.0,0.0
2020-10,"Total, non-financial industries",financement,8.980958297362033,8.874668085398445,0.07234179626887072,0.007689224859244832,8.988651050239433,6.285317391444405,1.428879042701478,982166.0,26.54580905221262,8.820045388491238e-09,1.0
2020-10,"Transportation, postal and couriers services, and support activities for transportation",financement,11.458820367537692,7.472211679691027,0.6052923394753231,2.4130636992393564,13.871884066777051,7.803688835906636,1.4683850943431935,21935.0,13.452268517950667,6.938893903907228e-18,0.0
2020-10,Utilities [22],financement,5.06273666966425,5.530579479702403,0.44259086128316,-0.20706295223991986,4.85567371742433,11.627104583163334,0.43542540049010675,5949.0,4.54760885518591,0.0,0.0
2020-10,Warehousing [493],financement,12.54200153338369,0.9863321584354793,0.7302235597592434,8.438222026375552,20.980223559759242,7.169784825440718,1.7492856255435458,2567.0,28.639964297668193,0.0,0.0
2020-10,Wood product and paper manufacturing,financement,39.74637026488202,0.3885105545945097,-0.2536564174349568,-9.983373692019157,29.762996572862864,15.081187166517934,2.635493467856681,8206.0,21.84829202055433,0.0,0.0
2021-01,"Administrative and support, waste management and remediation services [56]",financement,31.529797968463274,0.125395066734026,-0.43398082598715304,-13.628908710925804,17.900889257537468,9.850292383082257,3.2008997035067988,23666.0,33.19587050440442,0.0,0.0
2021-01,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,4.588805824367995,-32.27505918554968,-0.05468228439643139,-2.0158003504239743,2.5732839715967715,2.3867980608448063,1.9225781601078513,6420.0,11.694841154182454,6.962441318775908e-07,1.0
2021-01,"Agriculture, forestry, fishing and hunting [11]",financement,8.466469353592302,3.2026247014133578,0.6372902797652378,3.35459703102787,11.82106638462017,12.562775923055328,0.6739330069602336,39132.0,26.43625358050046,-3.469446951953614e-18,0.0
2021-01,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,17.034000149501754,0.45104205365412087,-0.3857305549570624,-6.396553629141017,10.637446520360736,25.278669020196798,0.6738487748659618,5092.0,42.85473825955226,0.0,0.0
2021-01,"Arts, entertainment and recreation, and accommodation and food services",financement,9.791425147288946,5.653745288610155,0.5649560117302053,2.3376071107755694,12.129032258064516,5.917815110368245,1.6545676004872107,35933.0,37.61081861857461,3.469446951953614e-18,0.0
2021-01,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,20.896714132902087,-10.281346880339234,-0.25775922877968493,-8.036432961619045,12.861509522689865,13.824586445425794,1.5115616091225847,2573.0,14.650950916752079,3.0708785170585617e-06,1.0
2021-01,Building material and supplies merchant wholesalers [416],financement,23.987102790329754,104.41942880967272,0.009379233681870288,-0.7543935813117936,23.23270920901796,6.443617759213553,3.722614172144406,10720.0,30.90762311152116,0.0,0.0
2021-01,"Clothing, sporting goods, and general merchandise stores",financement,19.903956837421738,10.227944405546154,0.19169248504935515,1.854818868434685,21.7594927588443,4.984729060792131,3.992986698911729,10478.0,19.71587167184119,1.7926324696881935e-06,1.0
2021-01,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-15.64189865812137,-0.12313375404032631,-2.0506049447659125,31.822856048968283,16.180957390846924,4.954326313118497,-3.157220108151412,10502.0,10.330310243748894,2.0816681711721685e-17,0.0
2021-01,Computer and electronic equipment manufacturing [334],financement,7.638477133845056,-2.2041472144358916,-0.39006784260515603,-3.8392912451069297,3.7991858887381276,5.81422419602755,1.3137568962448833,6011.0,38.88098318240621,1.734723475976807e-18,0.0
2021-01,Construction [23],financement,18.2508015439269,-1.8481266039730442,0.17495455937249588,3.5163991179752894,21.767200661902187,8.271020896488888,2.206595990063875,112587.0,35.96833398824984,-6.938893903907228e-18,0.0
2021-01,"Educational, health care and social assistance services",financement,53.80463634249119,0.16956647044654294,-0.5981227133689198,-32.080353523598944,21.723744976908772,23.04062622753335,2.33520720362171,20658.0,29.911819642934713,-1.3446049586876563e-06,-1.0
2021-01,Food and beverage stores [445],financement,11.701690557313297,5.721029181884188,0.6904594516355816,4.129404173696885,15.830610810140191,3.0829013046608384,3.7956747235541637,5177.0,10.03995035295943,-1.2098021749812338e-06,-1.0
2021-01,Food and soft drink and ice manufacturing,financement,16.842474323421467,-21.761791376361707,-0.05344496657621285,-2.0632036900241517,14.779270633397312,6.635061745211472,2.5384050624060412,26340.0,32.67665740373164,-6.938893903907228e-18,0.0
2021-01,"Machinery, equipment and supplies merchant wholesalers [417]",financement,19.04347033449666,-6.83655645132822,-0.15565307681758517,-4.028305797335163,15.014791450345788,5.26816212420599,3.614822377427663,25448.0,33.36917468726233,-9.327170392772755e-07,-1.0
2021-01,Mining and quarrying (except oil and gas) and support activities,financement,8.365271198288484,-2.4354675203962706,-0.30350370476752786,-3.278064215346905,5.08720698294158,14.297568804446964,0.5850834720716043,38942.0,32.37881433441424,0.0,0.0
2021-01,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,15.94879654104524,-2.463648930027471,-0.007686130549500975,-0.14152045962623283,15.808190891361706,3.326062306613111,4.795098549216808,7166.0,19.522161985452367,2.2870248567452567e-06,1.0
2021-01,Motor vehicle and parts dealers [441],financement,13.547238053735636,3.6487900927919608,0.624612355402412,6.182692895713231,19.729264090573466,2.5834344374765243,5.243886919370966,10629.0,24.484577641611573,-1.6671471885013056e-06,-1.0
2021-01,Motor vehicle and trailer manufacturing,financement,51.328209688743264,1.321970140923678,-0.626486013986014,-31.328209688743268,20.0,2.576540576100747,19.92136672127311,2047.0,7.4536649309980705,1.3877787807814457e-17,0.0
